JAI|Jaipur|SMS Hotel|||Standard Room|1/5/2014|3/31/2014|1234567|INR|FIT|5720.7|6246.74|6386.77|7578.87|7485.77|9776.88|8351.66|11508.65|1972.66|666.06|865.88|1099.01|||||Check in:1400 hrs and Check out :1200 hrs. For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Dlx. Suite|10/1/2013|12/23/2013|1234567|INR|FIT|||14466.14|14466.14|17063.79|19661.44|18395.92|22325.7|||1332.13|2597.65|||||Booking through Samode Group of hotels. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Dlx. Suite|12/24/2013|12/30/2013|1234567|INR|FIT|||20146.9|20146.9|22744.55|25342.2|24076.67|28006.45|||1332.13|2597.65|||||Booking through Samode Group of hotels. Compulsory Christmas Eve Dinner Supplement. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Dlx. Suite|12/31/2013|12/31/2013|1234567|INR|FIT|||||33957.95|33957.95|||||||||||Booking through Samode Group of hotels. Traditional Welcome with Aarti, Tikka, Garlanding, Non-Alcoholic Welcome Drinks. Cocktail, DJ, Rajasthani Folk Dance, Exclusive Dinner and Firework Display. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Dlx. Suite|1/1/2014|1/2/2014|1234567|INR|FIT|||20146.9|20146.9|22744.55|25342.2|24076.67|28006.45|||1332.13|2597.65|||||Booking through Samode Group of hotels. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Dlx. Suite|1/3/2014|4/30/2014|1234567|INR|FIT|||14466.14|14466.14|17063.79|19661.44|18395.92|22325.7|||1332.13|2597.65|||||Booking through Samode Group of hotels. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Deluxe Room|10/1/2013|12/23/2013|1234567|INR|FIT|||11178.38|11835.94|13776.03|17031.24|15108.16|19695.49|4602.86||1332.13|2597.65|||||Booking through Samode Group of hotels. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Deluxe Room|12/24/2013|12/30/2013|1234567|INR|FIT|||16178.57|17399.59|18776.22|22594.89|20108.35|25259.15|4602.86||1332.13|2597.65|||||Booking through Samode Group of hotels. Compulsory Christmas Eve Dinner Supplement. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Deluxe Room|12/31/2013|12/31/2013|1234567|INR|FIT|||||23596.16|31803.52|||12320||||||||Booking through Samode Group of hotels. Traditional Welcome with Aarti, Tikka, Garlanding, Non-Alcoholic Welcome Drinks. Cocktail, DJ, Rajasthani Folk Dance, Exclusive Dinner and Firework Display. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Deluxe Room|1/1/2014|1/2/2014|1234567|INR|FIT|||16178.57|17399.59|18776.22|22594.89|20108.35|25259.15|4602.86||1332.13|2597.65|||||Booking through Samode Group of hotels. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Deluxe Room|1/3/2014|4/30/2014|1234567|INR|FIT|||11178.38|11835.94|13776.03|17031.24|15108.16|19695.49|4602.86||1332.13|2597.65|||||Booking through Samode Group of hotels. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Haveli Suites|10/1/2013|12/23/2013|1234567|INR|FIT|||19463.54|19463.54|22061.19|24658.84|23393.32|27323.09|||1332.13|2597.65|||||Booking through Samode Group of hotels. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Haveli Suites|12/24/2013|12/30/2013|1234567|INR|FIT|||22588.94|22588.94|25186.59|27784.24|26518.72|30448.5|||1332.13|2597.65|||||Booking through Samode Group of hotels. Mandatory Christmas Eve Dinner Supplement. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Haveli Suites|12/31/2013|12/31/2013|1234567|INR|FIT|||||34983.87|34983.87|||||||||||Booking through Samode Group of hotels. Traditional Welcome with Aarti, Tikka, Garlanding, Non-Alcoholic Welcome Drinks. Cocktail, DJ, Rajasthani Folk Dance, Exclusive Dinner and Firework Display.  Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Haveli Suites|1/1/2014|1/2/2014|1234567|INR|FIT|||22588.94|22588.94|25186.59|27784.24|26518.72|30448.5|||1332.13|2597.65|||||Booking through Samode Group of hotels.  Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Haveli Suites|1/3/2014|4/30/2014|1234567|INR|FIT|||19463.54|19463.54|22061.19|24658.84|23393.32|27323.09|||1332.13|2597.65|||||Booking through Samode Group of hotels. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Sheesh Mahal Suite|10/1/2013|12/30/2013|1234567|INR|FIT|||22588.94|22588.94|25186.59|27784.24|26518.72|30448.5|||1332.13|2597.65|||||Booking through Samode Group of hotels. Mandatory Christmas Eve Dinner Supplement. Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Sheesh Mahal Suite|12/31/2013|12/31/2013|1234567|INR|FIT|||||37138.3|37138.3|||||||||||Booking through Samode Group of hotels. Traditional Welcome with Aarti, Tikka, Garlanding, Non-Alcoholic Welcome Drinks. Cocktail, DJ, Rajasthani Folk Dance, Exclusive Dinner and Firework Display.  Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Samode Haveli|||Sheesh Mahal Suite|1/1/2014|9/30/2014|1234567|INR|FIT|||22588.94|22588.94|25186.59|27784.24|26518.72|30448.5|||1332.13|2597.65|||||Booking through Samode Group of hotels.  Rates not applicable for Corporate Business, Conferences and Weddings.Check-out 1100 hrs.|INR|GEN||||||
JAI|Jaipur|Santha Bagh|||Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||2016|2464|2464|3360|2884|4200|672|224|420|448|||||Booking through Resorts and Palaces Hotels.|INR|GEN||||||
JAI|Jaipur|Sarovar Portico|||Superior Room|10/1/2013|3/31/2014|1234567|INR|FIT|||2464|2464|2912|3360|3360|4256|896||448|448|||||Booking through Sarovar Hotels Resorts Pvt Ltd. Rates not valid for Corporate Delegation, Conferences, Trade Missions and Weddings. New Year/Christmas supplement will be applicable on 24th/31st Decemeber eve( TBA).|INR|GEN||||||
JAI|Jaipur|Shahpura Haveli|||Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||||4480|5600|5264|7168|1680||784|784|||||Book Hotel Directly.Compulsory Christmas Eve and New Year Eve Supplement.|INR|GEN||||||
JAI|Jaipur|Shahpura Haveli|||Royal Suite|10/1/2013|3/31/2014|1234567|INR|FIT|||||5600|6720|6384|8288||0|784|784|||||Book Hotel Directly.Compulsory Christmas Eve and New Year Eve Supplement.|INR|GEN||||||
JAI|Jaipur|Shahpura House|||Royal Suite|10/1/2013|3/31/2014|1234567|INR|FIT|||6015.52|7218.62|6799.52|8786.62|7583.52|10354.62|1804.66||784|784|||||Booking thtough Jaipur Office. Compulsory Christmas Eve and New Year Eve Gala Dinner Supplement.|INR|GEN||||||
JAI|Jaipur|Shahpura House|||Suite|10/1/2013|3/31/2014|1234567|INR|FIT|||5293.66|6015.52|6077.66|7583.52|6861.66|9151.52|1804.66||784|784|||||Booking through Jaipur Office. Compulsory Christmas Eve and New Year Eve Gala Dinner Supplement.|INR|GEN||||||
JAI|Jaipur|Shahpura House|||Shahpura Suite|10/1/2013|3/31/2014|1234567|INR|FIT|||9624.83|9624.83|10408.83|11192.83|11192.83|12760.83|1804.66||784|784|||||Booking through Jaipur Office. Compulsory Christmas Eve and New Year Eve Gala Dinner Supplement.|INR|GEN||||||
JAI|Jaipur|Shiv Vilas Resorts|||Elegant Room|10/1/2013|11/8/2013|1234567|INR|FIT|||7280|7280|8945.89|10611.78|10334.13|13388.26|2688||1388.24|1665.89|||||Book hotel directly.Rates not valid for Domestic,Incentives & Iranian Markets.For Indian Tour Leader T/L rate has to be taken from T/L Executive Room.|INR|GEN||||||
JAI|Jaipur|Shiv Vilas Resorts|||Elegant Room|11/9/2013|11/17/2013|1234567|INR|FIT|||9520|9520|11185.89|12851.78|12574.13|15628.26|2688||1388.24|1665.89|||||Book hotel directly.Rates not valid for Domestic,Incentives & Iranian Markets.For Indian Tour Leader T/L rate has to be taken from T/L Executive Room.Mandatory Christmas and New Year Gala dinner supplement.|INR|GEN||||||
JAI|Jaipur|Shiv Vilas Resorts|||Elegant Room|11/18/2013|3/31/2014|1234567|INR|FIT|||7280|7280|8945.89|10611.78|10334.13|13388.26|2688||1388.24|1665.89|||||Book hotel directly.Rates not valid for Domestic,Incentives & Iranian Markets.For Indian Tour Leader T/L rate has to be taken from T/L Executive Room.Mandatory Christmas and New Year Gala dinner supplement.|INR|GEN||||||
JAI|Jaipur|Shiv Vilas Resorts|||Elite Room|10/1/2013|11/8/2013|1234567|INR|FIT|||16240|17360|17905.89|20691.78|19294.13|23468.26|5742.13||1388.24|1665.89|||||Book hotel directly.Rates not valid for Domestic,Incentives & Iranian Markets.For Indian Tour Leader T/L rate has to be taken from T/L Executive Room.|INR|GEN||||||
JAI|Jaipur|Shiv Vilas Resorts|||Elite Room|11/9/2013|11/17/2013|1234567|INR|FIT|||18480|19600|20145.89|22931.78|21534.13|25708.26|2688||1388.24|1665.89|||||Book hotel directly.Rates not valid for Domestic,Incentives & Iranian Markets.For Indian Tour Leader T/L rate has to be taken from T/L Executive Room.Mandatory Christmas and New Year Gala dinner supplement.|INR|GEN||||||
JAI|Jaipur|Shiv Vilas Resorts|||Elite Room|11/18/2013|3/31/2014|1234567|INR|FIT|||16240|17360|17905.89|20691.78|19294.13|23468.26|2688||1388.24|1665.89|||||Book hotel directly.Rates not valid for Domestic,Incentives & Iranian Markets.For Indian Tour Leader T/L rate has to be taken from T/L Executive Room.Mandatory Christmas and New Year Gala dinner supplement.|INR|GEN||||||
JAI|Jaipur|Sirsi Haveli|||Deluxe Room|10/1/2013|12/23/2013|1234567|INR|FIT|||4208.33|4997.4|4807.84|6196.41|5340.74|7262.2|1578.12||532.9|599.51|||||Booking through Welcome Heritage. Compulsory Christmas Eve and New Year Eve Gala Dinner Supplement. Rates not valid during Christmas and New Year Period(24th Dec 13 - 5th Jan 14) - TBA.|INR|GEN||||||
JAI|Jaipur|Sirsi Haveli|||Deluxe Room|1/5/2014|3/31/2014|1234567|INR|FIT|||4208.33|4997.4|4807.84|6196.41|5340.74|7262.2|1578.12||532.9|599.51|||||Booking through Welcome Heritage.|INR|GEN||||||
JAI|Jaipur|Sirsi Haveli|||Suite|10/1/2013|12/23/2013|1234567|INR|FIT|||5786.46|6312.5|6385.97|7511.52|6918.86|8577.31|||532.9|599.51|||||Booking through Welcome Heritage. Compulsory Christmas Eve and New Year Eve Gala Dinner Supplement. Rates not valid during Christmas and New Year Period(24th Dec 13 - 5th Jan 14) - TBA.|INR|GEN||||||
JAI|Jaipur|Sirsi Haveli|||Suite|1/5/2014|3/31/2014|1234567|INR|FIT|||5786.46|6312.5|6385.97|7511.52|6918.86|8577.31|||532.9|599.51|||||Booking through Welcome Heritage.|INR|GEN||||||
JAI|Jaipur|Sugan Niwas Palace|||Standard Room|10/1/2013|3/31/2014|1234567|INR|FIT|||3128.07|3128.07|3794.13|4460.2|4460.2|5792.33|896||666.06|666.06|||||Booking through Jaipur Office.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury Room|10/1/2013|11/4/2013|1234567|INR|FIT|15255.21|15781.25|16387.52|18045.87|18518.92|22308.68|19784.44|24839.72|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury Room|11/5/2013|11/20/2013|1234567|INR|FIT|15912.76|16438.8|17045.07|18703.42|19176.47|22966.23|20441.99|25497.27|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury Room|11/21/2013|12/21/2013|1234567|INR|FIT|15255.21|15781.25|16387.52|18045.87|18518.92|22308.68|19784.44|24839.72|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury Room|12/22/2013|12/26/2013|1234567|INR|FIT|17227.86|17753.9|18360.17|20018.52|20491.58|24281.33|21757.1|26812.37|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.Mandatory Xmas Supplement.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury Room|12/27/2013|12/31/2013|1234567|INR|FIT|17885.41|18411.46|19017.72|20676.07|21149.13|24938.88|22414.65|27469.93|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.Mandatory New Year Supplement.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury Room|1/5/2014|1/31/2014|1234567|INR|FIT|15255.21|15781.25|16387.52|18045.87|18518.92|22308.68|19784.44|24839.72|3104.96|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury Room|2/1/2014|2/28/2014|1234567|INR|FIT|15912.76|16438.8|17045.07|18703.42|19176.47|22966.23|20441.99|25497.27|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury Room|3/1/2014|3/31/2014|1234567|INR|FIT|15255.21|15781.25|16387.52|18045.87|18518.92|22308.68|19784.44|24839.72|3104.96|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury with Sit-out.|10/1/2013|11/4/2013|1234567|INR|FIT|16438.8|16964.84|17571.11|19229.46|19702.51|23492.27|20968.04|26023.31|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury with Sit-out.|11/5/2013|11/20/2013|1234567|INR|FIT|17096.35|17622.39|18228.66|19887.01|20360.07|24149.82|21625.59|26680.86|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury with Sit-out.|11/21/2013|12/21/2013|1234567|INR|FIT|16438.8|16964.84|17571.11|19229.46|19702.51|23492.27|20968.04|26023.31|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury with Sit-out.|12/22/2013|12/26/2013|1234567|INR|FIT|18411.46|18937.5|19543.76|21202.12|21675.17|25464.92|22940.69|27995.97|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.Mandatory XMas Supplement.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury with Sit-out.|12/27/2013|12/31/2013|1234567|INR|FIT|19069.01|19595.05|20201.32|21859.67|22332.72|26122.48|23598.24|28653.52|5236.37|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.Mandatory New Year Supplement.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury with Sit-out.|1/5/2014|1/31/2014|1234567|INR|FIT|16570.31|17096.35|17702.62|19360.97|19834.02|23623.78|21099.55|26154.82|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury with Sit-out.|2/1/2014|2/28/2014|1234567|INR|FIT|17227.86|17753.9|18360.17|20018.52|20491.58|24281.33|21757.1|26812.37|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Jai Mahal Palace|||Luxury with Sit-out.|3/1/2014|3/31/2014|1234567|INR|FIT|16570.31|17096.35|17702.62|19360.97|19834.02|23623.78|21099.55|26154.82|1972.66|1132.31|1265.52|2131.4|||||Check in:1400 hrs and Check out :1200 hrs.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Rambagh Palace|||Grand Royal Suite|10/1/2013|1/4/2014|1234567|INR|FIT|167675.76|167675.76|169807.16|171938.57|173403.91|179132.06|176201.38|184727||2131.4|2797.47|3596.75|||||Mandatory New Year Eve Dinner Supplement. Check in:1400 hrs and Check out :1200 hrs. E.Bed is not available.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Rambagh Palace|||Grand Royal Suite|1/5/2014|3/31/2014|1234567|INR|FIT|170963.52|170963.52|173094.92|175226.33|176691.67|182419.82|179489.14|188014.76||2131.4|2797.47|3596.75|||||Check in:1400 hrs and Check out :1200 hrs. E.Bed is not available.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Rambagh Palace|||Historical Suite|10/1/2013|11/4/2013|1234567|INR|FIT|54576.82|54576.82|56708.22|58839.63|60304.97|66033.12|63102.44|71628.05||2131.4|2797.47|3596.75|||||Check in:1400 hrs and Check out :1200 hrs. E.Bed is not available.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|Taj Rambagh Palace|||Historical Suite|11/5/2013|11/20/2013|1234567|INR|FIT|57207.02|57207.02|59338.43|61469.83|62935.17|68663.32|65732.64|74258.26||2131.4|2797.47|3596.75|||||Check in:1400 hrs and Check out :1200 hrs. E.Bed is not available.For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
